ID,Title,Desc,Type,Pack Unit,Information,Composition,Superiority,Item Code,Sub Category ID,Third Sub Category ID,Division,Product Storage,Measurement Unit,Dimension,Created At,Created By,Updated At,Updated By,Deleted At,Deleted By,Tag,Material Division,Can Overwrite Price,Category 2,Transportation Group,Barcode,Measurement Unit Desc,Sales Unit,Sales Unit Desc,Dimension Unit,Gross Weight,Net Weight,Weight Unit,Gross Weight Desc,Net Weight Desc,Volume,Volume Unit,Flag Fs,Flag Gt,Flag Sts,Finance Category 5,Finance Category 6,Finance Category 7,Brand Name,Brand Desc,Category ID,Flag Show Pepperi,Is Valid Data,Is Only For Sukanda Partner,Minimum Order Quantity,Order Quantity Multiple,Is Only For Online Business,Is Eligible For So Automation,Suggestion 1,Suggestion 2,Conversion Unit,Conversion Sales Unit,Conversion Qty,Total Shelf Life,Min Remaining Shelf Life,Display Title
a9f04459-4d66-4d1b-9c2a-70539cb832e8,BREAD CHOCOLATE 300 GR,BREAD CHOCOLATE 300 GR,ZTRD,300 GR,"Roti atau Mantou, atau sering dikenal dengan nama Roti Sepan, merupakan makanan yang sering digunakan sebagai penunda rasa lapar. Dapat dikonsumsi sebagai bekal ataupun sarapan.","Tepung gandum, air, garam, minyak kelapa, Perasa Coklat, Pengemulsi","Produk makanan jadi ini disimpan dalam keadaan beku, praktis, dan halal","20,001,769",BKP01,BKP01Z14,trading,frozen,PAC,"18,200 X 15,000 X 5,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001769|Mantou|Roti Sepan|Breakfast|Sarapan|Roti|Snack|Cemilan|Product Beku|Beku|Frozen|Wei Wang|Edo,trading,true,PRINCIPAL BRAND,ZFRZ, ,Pack,PAC,Pack,CM,0.37,0.3,KG,0.366 KG,0.3 KG,"1,501.5",CCM,true,false,X,BAKERY AND PASTRY,ASIAN BAKERY,BREAD,TYJ,TEE YIH JIA,BKP,true,true,false,"1,000","1,000",true,true,ASIAN BAKERY,MANTOU,PAC,1,"1,000",0,30,
f7b013e0-1c70-48d3-8d40-0be35100d4e9,BEEF FROZEN CUBE 2.0 CM,,ZTRD,,,,,"20,000,995",MSF01,MSF01Z29,diamond,frozen,KG, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZFRZ, ,Kilogram,,Kilogram, ,1.03,1,KG,"0,001 KG","0,001 KG","1,350",CCM,false,false,,,,,AUST,AUSTRALIA,MSF,false,true,false,"1,000","1,000",false,true,FROZEN BEEF,CUBE,KG,1,"1,000",180,1,
cb0d2135-9275-43d7-9292-47e8a4b1f858,SALMON HEAD,AUST SALMON HEAD,ZTRD,KG/LOAF(27.2KG/CTN),Kepala salmon,,Kepala salmon premium dan berkualitas tinggi,"20,001,013",MSF07,MSF07B41,trading,frozen,KG,"0,000 X 0,000 X 0,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZFRZ, ,Kilogram,KG,Kilogram,CM,1.03,1,KG,1.03 KG,1. KG,"1,350",CCM,true,false,X,MEAT AND SEAFOOD,SEAFOOD,FISH,AUST,AUSTRALIA,MSF,true,true,false,"1,000","1,000",false,true,SEAFOOD,SALMON MISC,KG,1,"1,000",180,1,
7301d187-dbff-48e2-a41e-54fbfb6eb604,BEEF FROZEN WAGYU D RUMP MB 6+,,ZTRD,,,,,"20,001,036",MSF01,MSF01B13,diamond,frozen,KG, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZFRZ, ,Kilogram,,Kilogram, ,1.03,1,KG,"0,001 KG","0,001 KG","1,350",CCM,false,false,,,,,AUST,AUSTRALIA,MSF,false,true,false,"1,000","1,000",false,true,WAGYU,DRUMP,KG,1,"1,000",730,1,
7fb1e1db-892e-49b4-bf46-a427b7683eb4,BEEF CHILLED WAGYU TENDERLOIN MB 4,,ZTRD,,,,,"20,001,040",MSF01,MSF01B12,diamond,chilled,KG,27000 X 10500 X 27000,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZCHL, ,Kilogram,,Kilogram,CM,1.03,1,KG,"0,001 KG","0,001 KG","7,654.5",CCM,false,false,,,,,AUST,AUSTRALIA,MSF,false,true,false,"1,000","1,000",false,true,WAGYU,TENDERLOIN,KG,1,"1,000",90,1,
79d07d7a-3b3f-4c39-a351-2b1bdadeb22d,CUTTLE FISH BALL 1 KG,CUTTLE FISH BALL 1 KG,ZTRD,1 KG,"Cuttle Fish Ball atau bakso cumi Frozen, terbuat dari daging ikan sotong olahan yang terbuat dari bahan pilihan dan diproses secara higienis. Tekstur yang kenyal, cocok disajikan dengan menu makanan utama atau makanan pendamping lainnya.",,"Kualitas bahan baku pilihan, bersertifikat halal dan BPOM, diproses dengan standar higienis, Mudah di siapkan, dan bernutrisi tinggi.","20,001,209",MSF13,MSF13Z12,trading,frozen,PAC,"25,500 X 20,800 X 1,600","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001209|Seafood|Ikan|Bakso|Cedea|Seafood King|Bumi Food|Teman Laut|Ikan Olahan|Ready to cook|Cuttle Fish Meat|indomina|shifudo|athien|sumber selera|go manna|,trading,true,LOCAL MFG TRADING,ZFRZ, ,Pack,PAC,Pack,CM,1,1,KG,1. KG,1. KG,848.64,CCM,true,false,X,MEAT AND SEAFOOD,PROCESSED SEAFOOD,BALLS,EDO SEA,EDO SEA,MSF,true,true,false,"1,000","1,000",true,true,FROZEN FOOD,BAKSO IKAN,GR,1,"1,000,000",360,30,
3df24970-d251-41fb-b376-39a962b7c667,BEEF FROZEN S RIBEYE STEAK 200GR,BEEF FROZEN S RIBEYE STEAK 200GR,ZTRD,1KG,Daging sapi beku Australia Ribeye 200Gr,Daging sapi,Daging sapi premium dan berkulitas tinggi // Portion Cut,"20,001,510",MSF01,MSF01Z29,diamond,frozen,KG,"40,000 X 34,500 X 2,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001510|Beef|Frozen|Daging|Meat|Striploin|Tenderloin|Ribeye|Steak,trading,true,COMMODITY,ZFRZ, ,Kilogram,KG,Kilogram,CM,1,1,KG,1. KG,1. KG,"1,350",CCM,true,false,X,MEAT AND SEAFOOD,BEEF,PORTION CONTROL,MIDFIELD,MIDFIELD,MSF,false,true,false,"1,000","1,000",false,true,BEEF STEAK,RIBEYE,GR,1,"1,000,000",180,1,
ca61d688-e613-46b9-85f4-34e64102df8c,BEEF FROZEN TAIL END CUT,BEEF FROZEN TAIL END CUT,ZTRD,5KG,Buntut sapi beku End Cut,Buntut sapi,Buntut sapi premium dan berkualitas tinggi,"20,001,568",MSF01,MSF01Z29,trading,frozen,KG,"0,000 X 0,000 X 0,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001568|Beef|Frozen|Daging|Meat|Striploin|Tenderloin|Ribeye|Steak,trading,true,COMMODITY,ZFRZ, ,Kilogram,KG,Kilogram, ,1.03,1,KG,1.03 KG,1. KG,"1,350",CCM,true,false,X,MEAT AND SEAFOOD,BEEF,PORTION CONTROL,NN,NN,MSF,true,true,false,"5,000","5,000",false,true,FROZEN BEEF,TAIL,GR,1,"5,000,000",183,30,
2dcc7367-b042-4c00-a3b3-0114b2bdbd32,MH SAUS GURIH ASAM MANIS 30 GR HANGER,,ZTRD,,,,,"20,004,152",SDH03,SDH03Z99,diamond,dry,PC,"0,001 X 8,500 X 100,000","October 15, 2025, 9:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC,78895169218,Piece,PAC,Pack,CM,0.05,0.03,KG,0.05 KG,0.03 KG,0.085,CCM,false,false,,"SEASONING, SAUCE, & DRESSING",SAUCE,OTHERS,LKK,LEE KUM KEE,SDH,false,true,false,"1,000","1,000",false,false,,,PAC,1,"1,000",,,
b4675740-a668-490a-9e24-26ee4278276d,XXX POWDER CINNAMON 200 GR,,ZFGD,,,,,"10,000,232",BKN03,BKN03C31,diamond,dry,PC,365X215X9,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MANUFACTURE,ZDAC,8999898962571,Piece,,Carton, ,0.25,0.2,KG,"0,000 KG","0,000 KG","1,377.5",CCM,false,false,,,,,P DELIGHT,P DELIGHT,BKN,false,true,false,"1,000","1,000",false,true,,,PC,1,"1,000",0,30,
86d16002-c690-41d0-97f8-ecb677ac1b99,ICE CREAM STICK DUA RASA 47 ML,JUMBO ICE CREAM STICK DUA RASA 47 ML,ZFGD,30 PCS,Manis yang pas dari es krim vanilla dibalut dengan rasa segarnya buat stroberi sangat tepat untuk ceriakan hari.,"Komposisi : Air,Gula,Susu Skim Bubuk, Minyak Nabati,Lemak Susu,Perisa Sintetik (Stroberi,Vanila), Pewarna  (Ponceau 4R  CI No.16255,Tartrazin CI No.19140)                                                                                                                                                                                                                                                                                                    * Mengandung alergen,lihat daftar bahan yang dicetak tebal.","1) Terbuat dari susu dan bahan pilihan yang berkualitas yang didatangkan dari berbagai negara   2).Manis yang pas dari es krim vanilla dibalut dengan rasa segarnya buat stroberi   3)Praktis dikonsumsi langsung""","10,000,009",DAI07,DAI07A62,diamond,frozen,PC,"24,100 X 18,600 X 12,100","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000009|Es Krim|Ice Cream|Novelties|Es Krim Stik|Walls|Campina|Aice|Joy Day|Camilan|Snack|es krim diamond|diamond ice cream|eskrim diamond|eskrim diamon|diamon es krim|es krim diamon,trading,false,LOCAL MFG DIAMOND,ZFRZ,899989897188,Piece,CAR,Carton,CM,0.054,0.051,KG,0.054 KG,0.051 KG,320,CCM,true,false,X,DAIRY,ICE CREAM,NOVELTIES ICE CREAM,JUMBO,JUMBO,DAI,true,true,true,"1,000","1,000",true,true,ICE CREAM STICK,MIXED,CAR,1,"1,000",540,60,
64410144-ee72-4f63-8ec5-bf6f26344db9,"BEEF FROZEN YAKINIKU SLICED STRIPL 1,5MM","BEEF FROZEN YAKINIKU SLICED STRIPL 1,5MM",ZTRD,1 KG,Daging sapi beku Australia Yakiniku Sliced,Daging sapi,Daging sapi premium dan berkualitas tinggi,"20,000,990",MSF01,MSF01Z29,trading,frozen,KG,"0,000 X 0,000 X 0,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000990|Beef|Frozen|Daging|Meat|Striploin|Tenderloin|Ribeye|Steak|australian beef|australian meat|choice|yakiniku|sliced beef|sliced,trading,true,COMMODITY,ZFRZ, ,Kilogram,KG,Kilogram, ,1.03,1,KG,1.03 KG,1. KG,"1,350",CCM,true,false,X,MEAT AND SEAFOOD,BEEF,PORTION CONTROL,AUST,AUSTRALIA,MSF,true,true,false,"1,000","1,000",false,true,SLICED BEEF,STRIPLOIN,GR,1,"1,000,000",6,1,
a0e3a35f-6eee-4369-b021-dd5490e72395,BEEF FROZEN LOCAL TOPSIDE,,ZTRD,,,,,"20,001,689",MSF01,MSF01B13,diamond,frozen,KG, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZFRZ, ,Kilogram,,Kilogram, ,1.03,1,KG,"0,001 KG","0,001 KG","1,350",CCM,false,false,,,,,STARBIF,STARBIF,MSF,false,true,false,"1,000","1,000",false,true,FROZEN BEEF,TOPSIDE,KG,1,"1,000",365,30,
55509f16-5b85-4353-8c8a-c5cc043160df,ROTI PARATHA ONION 325 GR,ROTI PARATHA ONION 325 GR,ZTRD,325 GR,"TYJ OS Roti Paratha Onion adalah roti paratha khas India yang terbuat dari tepung, dengan tambahan rasa bombay yang lezat dan mudah disiapkan. Roti Paratha memiliki adonan berlapis yang memberikan tekstur yang renyah dan lembut. Roti Paratha sering dimakan dengan saus kari, madu, selai, selai kacang, dan saus lain sesuai selera.","Tepung Terigu, air, garam, gula, lemak roti, margarin, daun bawang, bawang","Produk makanan jadi ini disimpan dalam keadaan beku, praktis, dan halal","20,001,778",BKP01,BKP01Z14,trading,frozen,PAC,"24,500 X 18,500 X 1,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001778|Roti Paratha|Roti Goreng|Snack|Cemilan|Product Beku|Beku|Frozen|Karts Paratha|Kawan Paratha,trading,true,PRINCIPAL BRAND,ZFRZ, ,Pack,PAC,Pack,CM,0.36,0.33,KG,0.362 KG,0.325 KG,453.25,CCM,true,false,X,BAKERY AND PASTRY,ASIAN BAKERY,BREAD,TYJ,TEE YIH JIA,BKP,true,true,true,"1,000","1,000",true,true,ASIAN BAKERY,PARATHA,PAC,1,"1,000",0,30,
afaf01e0-1e41-4e16-9024-c6848c62c77d,FRESH MILK PLAIN 946 ML,BROOKFARM FRESH MILK PLAIN 946 ML,ZFGD,6X946 ML,"Susu BrookFarm Fresh Milk 100% susu segar berasal dari Australia, mengandung nutrisi berkualitas tinggi seperti protein, vitamin dan mineral. BrookFarm Fresh Milk sehat dan lezat sehingga banyak yang menyukai.",,- Tanpa tambahan gula- Tanpa pengawet- Tanpa pewarna sitentik- Tinggi Kalsium,"10,000,204",DAI01,DAI01Z20,diamond,chilled,PC,"24,000 X 17,000 X 25,100","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000204|MILK|FRESH MILK|ESL|SARAPAN|GREENFIELD|INDOMILK|KIN|MILKLIFE|BREAKFAST|JERSEY MILK|PREMIUM MILK|SUSU SEGAR|BROOKFARM MILK|SUSU BROOKFARM|BROOKFARM FRESH MILK|,trading,false,LOCAL MFG DIAMOND,ZCHL,89998982969396,Piece,CAR,Carton,CM,1.01,0.97,KG,1.011 KG,0.972 KG,"1,151.5",CCM,true,false,X,DAIRY,DAIRY MILK,FRESH/PASTEURIZE,BROOKFARM,BROOKFARM,DAI,true,true,true,"1,000","1,000",true,true,FRESH MILK,PLAIN,ML,1,"946,000",45,7,
fc69f0f9-ff99-4f13-92ad-908dceb4d0f9,FRESH MILK LOW FAT 946 ML,BROOKFARM FRESH MILK LOW FAT 946 ML,ZFGD,6X946 ML,"Susu BrookFarm Fresh Milk 100% susu segar berasal dari Australia, mengandung nutrisi berkualitas tinggi seperti protein, vitamin dan mineral. BrookFarm Fresh Milk sehat dan lezat sehingga banyak yang menyukai.",,- Rendah Lemak- Tinggi Kalsium- Tanpa tambahan gula- Tanpa pengawet- Tanpa pewarna sitentik,"10,000,205",DAI01,DAI01Z20,diamond,chilled,PC,"24,000 X 17,000 X 25,100","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000205|MILK|FRESH MILK|ESL|SARAPAN|GREENFIELD|INDOMILK|KIN|MILKLIFE|BREAKFAST|JERSEY MILK|PREMIUM MILK|SUSU SEGAR|BROOKFARM MILK|SUSU BROOKFARM|BROOKFARM FRESH MILK|,trading,false,LOCAL MFG DIAMOND,ZCHL,8999898969419,Piece,CAR,Carton,CM,1.01,0.97,KG,1.011 KG,0.972 KG,"1,151.5",CCM,true,false,X,DAIRY,DAIRY MILK,FRESH/PASTEURIZE,BROOKFARM,BROOKFARM,DAI,true,true,true,"1,000","1,000",true,true,FRESH MILK,LOW FAT,CAR,1,"1,000",45,7,
6da0b79d-98eb-4c25-afe9-e21a7d452a99,SOYA MILK 946 ML,BROOKFARM SOYA MILK 946 ML,ZFGD,6X946 ML,"Susu BrookFarm Fresh Milk 100% susu segar berasal dari Australia, mengandung nutrisi berkualitas tinggi seperti protein, vitamin dan mineral. BrookFarm Fresh Milk sehat dan lezat sehingga banyak yang menyukai.",,- Tanpa pengawet- Tanpa pewarna sintetik,"10,000,206",BEV08,BEV08I66,diamond,chilled,PC,"24,000 X 17,000 X 25,100","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000206|MILK|SOYA MILK|LACTOSE INTOLERANT|PREMIUM MILK|VSOY|SUSU KEDELAI|BROOKFARM MILK|SUSU BROOKFARM|BROOKFARM FRESH MILK|BROOKFARM SOY|SUSU KEDELAI BROOKFARM,trading,false,LOCAL MFG DIAMOND,ZCHL,8999898970019,Piece,CAR,Carton,CM,1.01,0.97,KG,1.011 KG,0.972 KG,"1,151.5",CCM,true,false,X,BEVERAGES,NON DAIRY MILK,SOYBEAN BASE,BROOKFARM,BROOKFARM,BEV,true,true,true,"1,000","1,000",true,true,NON DAIRY MILK,SOYBEAN BASE,CAR,1,"1,000",60,7,
02f14a1f-1d47-41b1-bd3f-70d3ae131b57,BEEF CHILLED WAGYU STRIPLOIN MB 5,BEEF CHILLED WAGYU STRIPLOIN MB 5,ZTRD,7-8 KG/LOAF,Daging sapi chill Australia Wagyu MB 5 Striploin,Daging sapi,Daging sapi premium dan berkualitas tinggi,"20,001,017",MSF01,MSF01B12,diamond,chilled,KG,"23,000 X 9,000 X 23,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001017|Beef|Frozen|chilled|chilled beef|Daging|Striploin|Tenderloin|Ribeye|Steak|rump|wagyu|australian beef|australian meat,trading,true,COMMODITY,ZCHL, ,Kilogram,KG,Kilogram,CM,1.03,1,KG,1.03 KG,1. KG,"4,761",CCM,true,false,X,MEAT AND SEAFOOD,BEEF,PRIMARY CUT,AUST,AUSTRALIA,MSF,false,true,false,"1,000","1,000",false,true,WAGYU,STRIPLOIN,KG,1,"1,000",90,1,
b549c9ab-163b-4aaf-b800-cfa3e05f1fcd,BEEF CHILLED CHUCK A,,ZTRD,,,,,"20,000,952",MSF01,MSF01B12,diamond,chilled,KG,21000 X 8000 X 21000,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZCHL, ,Kilogram,,Kilogram,CM,1.03,1,KG,"0,001 KG","0,001 KG","3,528",CCM,false,false,,,,,AUST,AUSTRALIA,MSF,false,true,false,"1,000","1,000",false,true,CHILLED BEEF,CHUCK,KG,1,"1,000",90,21,
72130e2c-3489-4854-bda3-c09d0b5d543b,BEEF CHILLED CUBEROLL YP 3KG+,G_SOUTHRN BEEF CHILLED CUBEROLL YP 3KG+,ZTRD,,,,,"20,004,264",MSF01,MSF01B12,diamond,chilled,KG,"13,500 X 10,000 X 10,000","January 3, 2026, 2:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZCHL, ,Kilogram,KG,Kilogram,CM,1.03,1,KG,1.03 KG,1. KG,"1,350",CCM,false,false,,MEAT AND SEAFOOD,BEEF,PRIMARY CUT,G_SOUTHRN,GREAT SOUTHERN,MSF,false,true,false,"1,000","1,000",false,false,,,KG,1,"1,000",,,
2b78fa8c-2de4-45fa-9b8e-cb0a5f37a095,POWDER PANCAKE 200 GR,P DELIGHT POWDER PANCAKE 200 GR,ZFGD,4X200 GR,"Pastry Delight Pancake adalah tepung siap pakai, dan mudah diguanakan di rumah._x005F_x000D_Mudah disiapkan dan menghemat waktu. _x005F_x000D_Cukup tambahkan air, maka Anda bisa membuat kue lezat dan sempurna sendiri._x005F_x000D_Cocok juga digunakan di restoran, katering, dan hotel.",,"- Praktis dan mudah - Menghemat waktu  - Rasa yang enak  - Dapat diolah menjadi pancake, crepes & wafel","10,000,207",BKN03,BKN03C31,diamond,dry,PC,"22,000 X 15,500 X 21,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000207|Powder Mix|Cocoa Powder|Bubuk Cokelat|Cake|Pudding|Pancake|Pancake Mix|Pancake|,trading,false,LOCAL MFG DIAMOND,ZDAC,899989869254,Piece,CAR,Carton,CM,0.25,0.2,KG,0.25 KG,0.2 KG,"1,377.5",CCM,true,false,X,BAKING NEEDS,FLOUR AND PREMIX,FLOUR AND PREMIX,P DELIGHT,P DELIGHT,BKN,true,true,false,"1,000","1,000",true,true,FLOUR AND PREMIX,PANCAKE,GT,1,"800,000",365,30,
de2b252c-9b42-4d78-9c25-3444ec7637f3,DELITES CRACKERS CHEESE #399 80 GR,DELITES CRACKERS CHEESE #399 80 GR,ZTRD,80 GR,Fantastic Delites Crackers Cheese merupakan biskuit krekers beras yang dibuat dengan rasa keju yang nikmat dapat Anda jadikan camilan sehari-hari. ,"Tepung Beras, Bumbu Bubuk, Minyak Nabati",bebas gluten dipanggang bukan di gorengdibuat dari tepung beras,"20,000,520",SNC01,SNC01K11,trading,dry_ac,PAC,"4,000 X 18,000 X 25,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000520|Rice Cracker|Delites|Fantastic|Bin Bin|Want Want|Rice Cracker Delites Cheese,trading,true,PRINCIPAL BRAND,ZDAC,9310155004954,Pack,PAC,Pack,CM,0.12,0.08,KG,0.118 KG,0.08 KG,"1,836",CCM,true,false,X,SNACKS,BISCUIT/COOKIES/WAFER/CRACKERS,CRACKERS,FANTASTIC,FANTASTIC,SNC,true,true,false,"1,000","1,000",true,true,SNACK,RICE CRACKERS,GR,1,"80,000",0,1,
b0dacf64-1271-46a1-8de2-2d1b3191b0f4,DELITES CRACKERS BARBEQUE #400 80 GR,DELITES CRACKERS BARBEQUE #400 80 GR,ZTRD,80 GR,Fantastic Delites Crackers Barbeque merupakan biskuit krekers beras yang dibuat dengan rasa barbeque yang nikmat dapat Anda jadikan camilan sehari-hari. ,,bebas gluten dipanggang bukan di gorengdibuat dari tepung beras,"20,000,521",SNC01,SNC01K11,trading,dry_ac,PAC,"4,000 X 18,000 X 25,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000521|Rice Cracker|Delites|Fantastic|Bin Bin|Want Want|Rice Cracker Delites Barbeque,trading,true,PRINCIPAL BRAND,ZDAC,9310155004961,Pack,PAC,Pack,CM,0.12,0.08,KG,0.118 KG,0.08 KG,"1,836",CCM,true,false,X,SNACKS,BISCUIT/COOKIES/WAFER/CRACKERS,CRACKERS,FANTASTIC,FANTASTIC,SNC,true,true,false,"1,000","1,000",true,true,SNACK,RICE CRACKERS,GR,1,"80,000",0,1,
7399baf8-bcb7-47ae-b1a8-f0d1676816d3,BEEF FROZEN *YG* BLADE,,ZTRD,,,,,"20,001,033",MSF01,MSF01B13,diamond,frozen,KG, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZFRZ, ,Kilogram,,Kilogram, ,1.03,1,KG,"0,001 KG","0,001 KG","1,350",CCM,false,false,,,,,AUST,AUSTRALIA,MSF,false,true,false,"1,000","1,000",false,true,FROZEN BEEF,BLADE,KG,1,"1,000",730,1,
90e3aaeb-5d6c-4a61-9144-3e4ee20b2151,BEEF CHILLED WAGYU STRIPLOIN MB 7-8,BEEF CHILLED WAGYU STRIPLOIN MB 7-8,ZTRD,7-8 KG/LOAF,Daging sapi chill Australian Wagyu MB 7-8 Striploin,Daging sapi,Sapi wagyu australia dengan turunan Tajima yang terkenal di jepang // Grain Fed minimum 500 hari //,"20,001,744",MSF01,MSF01B12,trading,chilled,KG,"23,000 X 9,000 X 23,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001744|Beef|Chilled|Daging|Meat|Striploin|Tenderloin|Ribeye|Steak,trading,true,COMMODITY,ZCHL, ,Kilogram,KG,Kilogram,CM,1.03,1,KG,1.03 KG,1. KG,"4,761",CCM,true,false,X,MEAT AND SEAFOOD,BEEF,WAGYU PRIMARY CUT,TAJIMA,TAJIMA,MSF,true,true,false,"1,000","1,000",false,true,WAGYU,STRIPLOIN,KG,1,"1,000",90,14,
a7653894-6899-4436-a0ae-75f19007ca06,BEEF CHILLED CHUCK ROLL YP,G_SOUTHRN BEEF CHILLED CHUCK ROLL YP,ZTRD,,,,,"20,004,265",MSF01,MSF01B13,diamond,chilled,KG,"13,500 X 10,000 X 10,000","January 3, 2026, 2:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZCHL, ,Kilogram,KG,Kilogram,CM,1.03,1,KG,1.03 KG,1. KG,"1,350",CCM,false,false,,MEAT AND SEAFOOD,BEEF,SECONDARY CUT,G_SOUTHRN,GREAT SOUTHERN,MSF,false,true,false,"1,000","1,000",false,false,,,KG,1,"1,000",,,
bde71dfe-dd64-43f7-a406-281d4214f917,LA PASTA MACARONI CHEESE #261 120 GR,LA PASTA MACARONI CHEESE #261 120 GR,ZTRD,120 GR,San Remo La Pasta adalah pasta instant terbuat dari gandum durum semolina yang dilengkapi dengan saus keju nikmat dalam 1 kemasan,,dari gandum durumtanpa MSGmudah disajikan,"20,000,532",PTN01,PTN01Z23,trading,dry_ac,PAC,"4,000 X 14,000 X 20,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000532|San Remo|Pasta|La Pasta|Macaroni|Macaroni Cheese|Kraft|La Fonte,trading,true,PRINCIPAL BRAND,ZDAC,9310155000741,Pack,PAC,Pack,CM,0.2,0.12,KG,0.2 KG,0.12 KG,"1,120",CCM,true,false,X,PASTA AND NOODLES,PASTA,INSTANT,SAN REMO,SAN REMO,PTN,true,true,true,"1,000","1,000",true,true,PASTA ,INSTANT,GR,1,"120,000",0,1,
633f2633-9717-4d8a-877e-d6e60f682b2c,FINE SHRIMP SAUCE 227 GR,FINE SHRIMP SAUCE 227 GR,ZTRD,227 GR,Saus kental dan tajam yang dibuat dari udang segar,,"Saus udang spesial yang cocok untuk tumisan sayur, atau rendaman ayam sebelum di goreng","20,000,334",SDH03,SDH03E33,trading,dry,BT,"6,500 X 6,500 X 9,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000334|Lee Kum Kee|fine shrimp|fine shrimp sauce|saus udang|belacan|terasi|ayam nanking|kangkung|tai hua|yuen yick|227 gr|China,trading,false,PRINCIPAL BRAND,ZDAC,78895400014,Bottle,BT,Bottle,CM,0.42,0.23,KG,0.42 KG,0.227 KG,380.25,CCM,true,false,X,"SEASONING, SAUCE, & DRESSING",SAUCE,ASIAN COOKING SAUCE,LKK,LEE KUM KEE,SDH,true,true,false,"1,000","1,000",true,true,INSTANT SAUCE,SHRIMP,GR,1,"227,000",0,30,
4de69de9-66ce-44df-9bf4-f544fb060d5d,SALMON FROZEN HEAD OFF CHILE,SALMON FROZEN HEAD OFF CHILE,ZTRD, ,Salmon frozen tanpa kepala dari Chile,,"Praktis dalam penyimpanan karena sudah dalam keadaan beku, mudah untuk diproses, sumber Omega 3 yang bagus","20,001,564",MSF07,MSF07B41,trading,frozen,KG,"0,000 X 0,000 X 0,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001564|Salmon | Ikan Salmon | Salmon Frozen | Salmon Tanpa Kepala | Salmon No Head | Salmon Beku | Salmon Chile | Chile Salmon | Salmon Head Off,trading,true,COMMODITY,ZFRZ, ,Kilogram,KG,Kilogram,CM,1.03,1,KG,1.03 KG,1. KG,"1,350",CCM,true,false,X,MEAT AND SEAFOOD,SEAFOOD,FISH,NN,NN,MSF,true,true,false,"1,000","1,000",false,false,SEAFOOD,SALMON FROZEN,KG,1,"1,000",0,30,
3884ae3c-b8dc-4f03-863c-1ad0777298e8,SALMON FROZEN FILLET 180 GR,,ZTRD,,,,,"20,001,567",MSF07,MSF07B41,diamond,frozen,KG, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZFRZ, ,Kilogram,,Kilogram, ,1.03,1,KG,"0,001 KG","0,001 KG","1,350",CCM,false,false,,,,,NN,NN,MSF,false,true,false,"1,000","1,000",false,true,SEAFOOD,SALMON FILLET,KG,1,"1,000",180,1,
