order_id,created_at_gmt7,po_effective_date_gmt7,processed_at_gmt7,transaction_id,sub_po_number,bill_to_code,ship_to_code,ship_to_name,distribution_channel,city_branch,division,branch_division,so_number,delivery_order_number,order_status,sap_note,brand_name,product_name,item_code,mkt3_product,valuation_type,hierarchy_1_category,hierarchy_2_category,order_type,uom,ordered_quantity,confirmed_quantity,processed_quantity,delivered_quantity,received_quantity,price,subtotal,original_subtotal,total_po_amount,total_so_amount,saved_subtotal,cg_1_business_segmentation,cg_1_business_segmentation_desc,cg_2_business_category_desc,cg_3_business_type_desc,payment_method
d8b2512a-54c2-4d9a-b9f8-3059157f8dfc,"January 2, 2026, 3:59 PM","January 2, 2026, 3:59 PM","January 2, 2026, 4:01 PM",SOL0201264920,SOL0201264920-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111933078,4133148401,PARTIALLY_RECEIVED,,BIOKUL,YOGURT GREEK PLAIN 80 GR,10000556,DIAMOND,,DAIRY,YOGURT,,CAR,1,1,1,1,1,"137,751","137,751","137,751","137,751","137,751",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
d8b2512a-54c2-4d9a-b9f8-3059157f8dfc,"January 2, 2026, 3:59 PM","January 2, 2026, 3:59 PM","January 2, 2026, 4:01 PM",SOL0201264920,SOL0201264920-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111933078,,PARTIALLY_RECEIVED,,SAGA,MINCED BEEF 1000 GR,10001247,TRADING,,MEAT AND SEAFOOD,PROCESSED BEEF,,PAC,5,5,5,0,0,"86,273","431,365","431,365","431,365","431,365",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
d8b2512a-54c2-4d9a-b9f8-3059157f8dfc,"January 2, 2026, 3:59 PM","January 2, 2026, 3:59 PM","January 2, 2026, 4:01 PM",SOL0201264920,SOL0201264920-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111933078,,PARTIALLY_RECEIVED,,LOTUS,BISCOFF 250 GR,20000380,FINE FOOD,,SNACKS,SNACKS,,PAC,10,10,10,0,0,"38,371","383,710","383,710","383,710","383,710",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
d8b2512a-54c2-4d9a-b9f8-3059157f8dfc,"January 2, 2026, 3:59 PM","January 2, 2026, 3:59 PM","January 2, 2026, 4:01 PM",SOL0201264920,SOL0201264920-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111933078,4133148397,PARTIALLY_RECEIVED,,HERSHEY'S,CHOCOLATE SYRUP 623 GR,20003396,TRADING,,CONFECTIONERY,CHOCOLATE,,BT,3,3,3,3,3,"65,952","197,856","197,856","197,856","197,856",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
d8b2512a-54c2-4d9a-b9f8-3059157f8dfc,"January 2, 2026, 3:59 PM","January 2, 2026, 3:59 PM","January 2, 2026, 4:01 PM",SOL0201264920,SOL0201264920-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111933078,,PARTIALLY_RECEIVED,,DIAMOND,FRESH MILK PLAIN FS 946 ML,10000547,DIAMOND,,DAIRY,MILK,,CAR,10,10,10,0,0,"218,400","2,184,000","2,184,000","2,184,000","2,184,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
2e887e9e-f14b-40ec-8761-45d45efbf62a,"January 2, 2026, 4:06 PM","January 2, 2026, 4:06 PM","January 2, 2026, 5:07 PM",SOL0201264976,SOL0201264976-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111933198,,CANCELLED,Beda Harga,DIAMOND,ICE CREAM VANILLA 8L,10000049,DIAMOND,,DAIRY,ICE CREAM,,PL,4,4,0,0,0,"180,153","720,612","720,612","720,612",0,0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9a823d81-76d4-4784-a577-12e9f4aff31c,"January 3, 2026, 3:08 PM","January 3, 2026, 3:09 PM","January 5, 2026, 7:59 AM",SOL0301268842,SOL0301268842-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210436837,6231502962,PARTIALLY_RECEIVED,,GULARE,SYRUP GULA AREN 1.3 KG,20003163,FINE FOOD,,"HONEY, SUGAR & SWEETENER",SUGAR,,JAR,36,36,36,36,36,"42,623","1,534,428","1,534,428","1,534,428","1,534,428",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9a823d81-76d4-4784-a577-12e9f4aff31c,"January 3, 2026, 3:08 PM","January 3, 2026, 3:09 PM","January 5, 2026, 7:59 AM",SOL0301268842,SOL0301268842-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210436837,6231502962,PARTIALLY_RECEIVED,,V-SOY,LOW SUGAR/BARISTA 1000 ML,20002377,TRADING,,BEVERAGES,NON DAIRY MILK,,PC,12,12,12,12,12,"29,150","349,800","349,800","349,800","349,800",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9a823d81-76d4-4784-a577-12e9f4aff31c,"January 3, 2026, 3:08 PM","January 3, 2026, 3:09 PM","January 5, 2026, 7:59 AM",SOL0301268842,SOL0301268842-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210436837,6231502957,PARTIALLY_RECEIVED,,JUNGLE,JUICE SOURSOP 1 L,10000291,DIAMOND,,BEVERAGES,JUICE,,PAC,1,1,1,1,1,"164,269","164,269","164,269","164,269","164,269",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9a823d81-76d4-4784-a577-12e9f4aff31c,"January 3, 2026, 3:08 PM","January 3, 2026, 3:09 PM","January 5, 2026, 7:59 AM",SOL0301268842,SOL0301268842-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210436837,6231502945,PARTIALLY_RECEIVED,,DIAMOND,ICE CREAM VANILLA CHOCOCHIP 700 ML,10000192,DIAMOND,,DAIRY,ICE CREAM,,CAR,1,1,1,1,1,"126,185","126,185","126,185","126,185","126,185",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9a823d81-76d4-4784-a577-12e9f4aff31c,"January 3, 2026, 3:08 PM","January 3, 2026, 3:09 PM","January 5, 2026, 7:59 AM",SOL0301268842,SOL0301268842-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210436837,6231502962,PARTIALLY_RECEIVED,,GULARE,WHITE SUGAR SACHET STICK 100X8 GR,20004019,FINE FOOD,,"HONEY, SUGAR & SWEETENER",SUGAR,,PAC,48,48,48,48,48,"30,410","1,459,680","1,459,680","1,459,680","1,459,680",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9a823d81-76d4-4784-a577-12e9f4aff31c,"January 3, 2026, 3:08 PM","January 3, 2026, 3:09 PM","January 5, 2026, 7:59 AM",SOL0301268842,SOL0301268842-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210436837,6231502957,PARTIALLY_RECEIVED,,EV,"CREAM SPECIAL COOKING 35,1% FAT 200 ML",20001240,TRADING,,DAIRY,CREAM,,PC,6,6,6,6,6,"54,879","329,274","329,274","329,274","329,274",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9a823d81-76d4-4784-a577-12e9f4aff31c,"January 3, 2026, 3:08 PM","January 3, 2026, 3:09 PM","January 5, 2026, 7:59 AM",SOL0301268842,SOL0301268842-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210436837,,PARTIALLY_RECEIVED,,DIAMOND,JUICE BLUEBERRY 946 ML,10000249,DIAMOND,,BEVERAGES,JUICE,,CAR,1,1,1,0,0,"205,716","205,716","205,716","205,716","205,716",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9a823d81-76d4-4784-a577-12e9f4aff31c,"January 3, 2026, 3:08 PM","January 3, 2026, 3:09 PM","January 5, 2026, 7:59 AM",SOL0301268842,SOL0301268842-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210436837,6231502962,PARTIALLY_RECEIVED,,V-SOY,SOYMILK ORIGINAL UHT 1000 ML,20000686,TRADING,,BEVERAGES,NON DAIRY MILK,,PC,12,12,12,12,12,"29,173","350,076","350,076","350,076","350,076",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9a823d81-76d4-4784-a577-12e9f4aff31c,"January 3, 2026, 3:08 PM","January 3, 2026, 3:09 PM","January 5, 2026, 7:59 AM",SOL0301268842,SOL0301268842-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210436837,6231502962,PARTIALLY_RECEIVED,,V-SOY,GOLDEN GRAIN SOYMILK UHT 1000 ML,20002558,TRADING,,BEVERAGES,NON DAIRY MILK,,PAC,24,24,24,24,24,"31,849","764,376","764,376","764,376","764,376",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9a823d81-76d4-4784-a577-12e9f4aff31c,"January 3, 2026, 3:08 PM","January 3, 2026, 3:09 PM","January 5, 2026, 7:59 AM",SOL0301268842,SOL0301268842-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210436837,,PARTIALLY_RECEIVED,,JUNGLE,JUICE APPLE 1 L,10000282,DIAMOND,,BEVERAGES,JUICE,,PAC,2,2,2,0,0,"164,269","328,538","328,538","328,538","328,538",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9a823d81-76d4-4784-a577-12e9f4aff31c,"January 3, 2026, 3:08 PM","January 3, 2026, 3:09 PM","January 5, 2026, 7:59 AM",SOL0301268842,SOL0301268842-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210436837,6231502962,PARTIALLY_RECEIVED,,GULARE,BROWN SUGAR SYRUP 1.3 KG,20003624,FINE FOOD,,"HONEY, SUGAR & SWEETENER",SUGAR,,BT,36,36,36,36,36,"60,343","2,172,348","2,172,348","2,172,348","2,172,348",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9a823d81-76d4-4784-a577-12e9f4aff31c,"January 3, 2026, 3:08 PM","January 3, 2026, 3:09 PM","January 5, 2026, 7:59 AM",SOL0301268842,SOL0301268842-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210436837,6231502945,PARTIALLY_RECEIVED,,DIAMOND,ICE CREAM CHOCOLATE CHIP 700 ML,10000193,DIAMOND,,DAIRY,ICE CREAM,,CAR,1,1,1,1,1,"126,185","126,185","126,185","126,185","126,185",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9a823d81-76d4-4784-a577-12e9f4aff31c,"January 3, 2026, 3:08 PM","January 3, 2026, 3:09 PM","January 5, 2026, 7:59 AM",SOL0301268842,SOL0301268842-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210436837,6231502945,PARTIALLY_RECEIVED,,DIAMOND,ICE CREAM VANILLA 8L,10000049,DIAMOND,,DAIRY,ICE CREAM,,PL,8,8,8,8,8,"180,153","1,441,224","1,441,224","1,441,224","1,441,224",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9a823d81-76d4-4784-a577-12e9f4aff31c,"January 3, 2026, 3:08 PM","January 3, 2026, 3:09 PM","January 5, 2026, 7:59 AM",SOL0301268842,SOL0301268842-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210436837,6231502962,PARTIALLY_RECEIVED,,GULARE,PALM SUGAR SYRUP (AREN CAIR) NEW 1.3 KG,20003783,FINE FOOD,,"HONEY, SUGAR & SWEETENER",SUGAR,,BT,36,36,36,36,36,"60,343","2,172,348","2,172,348","2,172,348","2,172,348",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9a823d81-76d4-4784-a577-12e9f4aff31c,"January 3, 2026, 3:08 PM","January 3, 2026, 3:09 PM","January 5, 2026, 7:59 AM",SOL0301268842,SOL0301268842-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210436837,6231502957,PARTIALLY_RECEIVED,,DIAMOND,FRESH MILK PLAIN FS 946 ML,10000547,DIAMOND,,DAIRY,MILK,,CAR,8,8,8,8,8,"218,400","1,747,200","1,747,200","1,747,200","1,747,200",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
5a7da6e2-d54a-4acb-972f-eb627587faf2,"January 5, 2026, 3:55 PM","January 5, 2026, 3:55 PM","January 5, 2026, 4:00 PM",SOL0501265418,SOL0501265418-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210437295,6231503543,PARTIALLY_RECEIVED,,ARUMMI,CASHEW MILK BARISTA 1 L,20003744,FINE FOOD,,BEVERAGES,NON DAIRY MILK,,PAC,12,12,12,12,12,"29,000","348,000","348,000","348,000","348,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
5a7da6e2-d54a-4acb-972f-eb627587faf2,"January 5, 2026, 3:55 PM","January 5, 2026, 3:55 PM","January 5, 2026, 4:00 PM",SOL0501265418,SOL0501265418-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210437295,,PARTIALLY_RECEIVED,,EDO BKP,DANISH PASTRY SHEET 750GR,10001056,TRADING,,BAKERY AND PASTRY,WESTERN,,PAC,12,12,12,0,0,"44,072","528,864","528,864","528,864","528,864",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
5a7da6e2-d54a-4acb-972f-eb627587faf2,"January 5, 2026, 3:55 PM","January 5, 2026, 3:55 PM","January 5, 2026, 4:00 PM",SOL0501265418,SOL0501265418-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210437295,6231503543,PARTIALLY_RECEIVED,,LKK,MOS SOUP BASE FOR CHICKEN HOT POT 60 GR,20000915,TRADING,,"SEASONING, SAUCE, & DRESSING",SEASONING,,BOX,1,1,1,1,1,"135,864","135,864","135,864","135,864","135,864",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
5a7da6e2-d54a-4acb-972f-eb627587faf2,"January 5, 2026, 3:55 PM","January 5, 2026, 3:55 PM","January 5, 2026, 4:00 PM",SOL0501265418,SOL0501265418-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210437295,,PARTIALLY_RECEIVED,,EDO BKP,PUFF PASTRY SHEET 750 GR,10000435,TRADING,,BAKERY AND PASTRY,WESTERN,,PAC,36,36,36,0,0,"40,076","1,442,736","1,442,736","1,442,736","1,442,736",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
b2e815d4-b129-4ad7-afab-107e2498b19e,"January 7, 2026, 12:59 PM","January 7, 2026, 12:59 PM","January 7, 2026, 12:59 PM",SOL0701262057,SOL0701262057-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812145923,3832051225,RECEIVED,,LOTUS,BISCOFF SPREAD CRUNCHY 380 GR,20001976,FINE FOOD,,BREAKFAST,SPREAD AND JAM,,BT,6,6,6,6,6,"68,820","412,920","412,920","412,920","412,920",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
b2e815d4-b129-4ad7-afab-107e2498b19e,"January 7, 2026, 12:59 PM","January 7, 2026, 12:59 PM","January 7, 2026, 12:59 PM",SOL0701262057,SOL0701262057-3,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,FINE FOOD,JAKARTA | FINE FOOD,3812145923,3832051225,RECEIVED,,INA,JAVA COCOA POWDER CLASSIC 5 KG,20002850,FINE FOOD,,BAKING NEEDS,CHOCOLATE,,PAC,1,1,1,1,1,"871,350","871,350","871,350","871,350","871,350",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
8d192576-acc1-4f51-aafe-6531e75a31ad,"February 13, 2026, 1:26 PM","February 13, 2026, 1:26 PM","February 13, 2026, 1:38 PM",SOL1302262566,SOL1302262566-1,1135979,"10,377,422",BALI GARDEN HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112686629,3133553267,RECEIVED,,DIAMOND,UHT MILK FULL CREAM SLEEVE 1000 ML,10000884,DIAMOND,,DAIRY,MILK,ZOR,CAR,4,4,4,4,0,"210,012","840,048","840,048","840,048","840,048",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504545,RECEIVED,,SHINEROAD,CREAM TOPPING NON DAIRY 1 LT,20001686,TRADING,,DAIRY,CREAM,,PC,36,36,36,36,36,"46,923","1,689,228","1,689,228","1,689,228","1,689,228",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,GULARE,SYRUP GULA AREN 1.3 KG,20003163,FINE FOOD,,"HONEY, SUGAR & SWEETENER",SUGAR,,JAR,36,36,36,36,36,"42,623","1,534,428","1,534,428","1,534,428","1,534,428",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504545,RECEIVED,,DIAMOND,ICE CREAM CHOCOLATE 8L,10000044,DIAMOND,,DAIRY,ICE CREAM,,PL,2,2,2,2,2,"180,153","360,306","360,306","360,306","360,306",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504545,RECEIVED,,TYJ,GYOZA SKIN 300 GR,20001776,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,15,15,15,15,15,"26,731","400,965","400,965","400,965","400,965",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504545,RECEIVED,,DIAMOND,ICE CREAM STRAWBERRY 8L,10000048,DIAMOND,,DAIRY,ICE CREAM,,PL,3,3,3,3,3,"180,153","540,459","540,459","540,459","540,459",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,SAN REMO,PASTA ANGEL HAIR #9 500 GR,20000502,TRADING,,PASTA AND NOODLES,PASTA,,PAC,3,3,3,3,3,"22,796","68,388","68,388","68,388","68,388",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,V-SOY,SOYMILK COCOA BOTTLE 300 ML,20002152,TRADING,,BEVERAGES,NON DAIRY MILK,,BT,5,5,5,5,5,"11,687","58,435","58,435","58,435","58,435",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504534,RECEIVED,,JUNGLE,JUICE PINEAPPLE 1 L,10000289,DIAMOND,,BEVERAGES,JUICE,,PAC,2,2,2,2,2,"164,269","328,538","328,538","328,538","328,538",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504545,RECEIVED,,GLDNFARM,VEGETABLE FROZEN MIX VEGETABLE 500 GR,20001334,TRADING,,FRUIT AND VEGETABLES,VEGETABLES,,PAC,10,10,10,10,10,"28,735","287,350","287,350","287,350","287,350",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504545,RECEIVED,,DIAMOND,ICE CREAM NEAPOLITAN 8L,10000047,DIAMOND,,DAIRY,ICE CREAM,,PL,3,3,3,3,3,"198,135","594,405","594,405","594,405","594,405",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504545,RECEIVED,,GLDNFARM,VEGETABLE FROZEN GREEN PEAS 500 GR,20001330,TRADING,,FRUIT AND VEGETABLES,VEGETABLES,,PAC,10,10,10,10,10,"28,735","287,350","287,350","287,350","287,350",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,MUTTI,FRUIT PASTE TOMATO DOUBLE CONC 130 G,20002791,TRADING,,FRUIT AND VEGETABLES,FRUIT,,PC,3,3,3,3,3,"36,226","108,678","108,678","108,678","108,678",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,SAN REMO,PASTA BOWTIES #23 500 GR,20000492,TRADING,,PASTA AND NOODLES,PASTA,,PAC,3,3,3,3,3,"23,573","70,719","70,719","70,719","70,719",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,SAN REMO,PASTA ELBOW #35 250 GR,20000495,TRADING,,PASTA AND NOODLES,PASTA,,PAC,3,3,3,3,3,"12,841","38,523","38,523","38,523","38,523",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,LIPTON,TEA BAG YELLOW LABEL TB ENV 100X2 GR,20000572,TRADING,,COFFEE AND TEA,TEA,,PAC,2,2,2,2,2,"61,454","122,908","122,908","122,908","122,908",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,LKK,SESAME OIL 207 ML,20000340,TRADING,,OIL AND FATS,COOKING AND DRESSING OIL,,BT,12,12,12,12,12,"57,165","685,980","685,980","685,980","685,980",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,DIAMOND,MAYONNAISE 4 KG,10000059,DIAMOND,,"SEASONING, SAUCE, & DRESSING",DRESSING,,CAR,2,2,2,2,2,"124,542","249,084","249,084","249,084","249,084",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,SAN REMO,PASTA PENNE RIGANI #18 500 GR,20000468,TRADING,,PASTA AND NOODLES,PASTA,,PAC,3,3,3,3,3,"23,573","70,719","70,719","70,719","70,719",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
18979c39-d865-4531-b3fd-fa376f49d922,"January 7, 2026, 2:39 PM","January 7, 2026, 2:40 PM","January 7, 2026, 4:30 PM",SOL0701262937,SOL0701262937-1,1375381,"10,534,892",TB TORTA TULUNGAGUNG,DU,MALANG,FOOD,MALANG,6210438291,6231504558,RECEIVED,,LKK,OYSTER SAUCE PANDA 907 GR,20000321,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,24,24,24,24,24,"62,160","1,491,840","1,491,840","1,491,840","1,491,840",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
